sequence,commit,date,status,path,old_path
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/gpu_accelerated_analyzer.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/neural_network_analyzer.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/phase2_summary.md,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/phase3_summary.md,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/phase4_status_report.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/realtime_ai_roi_system.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/realtime_fmri_processor.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/simple_network_test.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/test_environment.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/training_pipeline.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/version.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,reports/phase4_final_report.json,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,reports/test_report.json,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,requirements.txt,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,setup.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,src/brain_gpu_accelerator.cpp,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,src/compute_backend_interface.h,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,src/dual_gpu_brain_accelerator.cpp,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,src/opencl_device_info.cpp,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,src/simple_dual_gpu_demo.cpp,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,src/vector_add.cpp,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,tests/run_all_tests.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,tests/test_ai_models.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,tests/test_core_fmri_analysis.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,tests/test_gpu_acceleration.py,
2,133c4dfed3c095bba8fdb81d25f9565569ea33d0,2025-09-01T19:53:17-05:00,M,PROGRESS_LOG.md,
2,133c4dfed3c095bba8fdb81d25f9565569ea33d0,2025-09-01T19:53:17-05:00,A,python/advanced_anatomical_detector.py,
2,133c4dfed3c095bba8fdb81d25f9565569ea33d0,2025-09-01T19:53:17-05:00,A,python/brain_3d_interface.py,
2,133c4dfed3c095bba8fdb81d25f9565569ea33d0,2025-09-01T19:53:17-05:00,A,python/brain_3d_model_generator.py,
2,133c4dfed3c095bba8fdb81d25f9565569ea33d0,2025-09-01T19:53:17-05:00,A,python/enhanced_brain_modeling_guide.py,
2,133c4dfed3c095bba8fdb81d25f9565569ea33d0,2025-09-01T19:53:17-05:00,A,python/frequency_brain_processor.py,
3,c1afc952f3ee58485deca02340b438efc5ead103,2025-09-01T21:24:02-05:00,M,README.md,
3,c1afc952f3ee58485deca02340b438efc5ead103,2025-09-01T21:24:02-05:00,A,python/atlas_guided_brain_detector.py,
3,c1afc952f3ee58485deca02340b438efc5ead103,2025-09-01T21:24:02-05:00,A,python/atlas_guided_detection_demo.py,
3,c1afc952f3ee58485deca02340b438efc5ead103,2025-09-01T21:24:02-05:00,M,python/brain_3d_model_generator.py,
3,c1afc952f3ee58485deca02340b438efc5ead103,2025-09-01T21:24:02-05:00,A,python/demo_4d_brain_registration.py,
3,c1afc952f3ee58485deca02340b438efc5ead103,2025-09-01T21:24:02-05:00,A,python/spatiotemporal_brain_registration.py,
3,c1afc952f3ee58485deca02340b438efc5ead103,2025-09-01T21:24:02-05:00,A,python/test_enhanced_atlas_detection.py,
4,3cf507182da0e82fc1c16ca01cc90669add24064,2025-09-01T21:26:02-05:00,A,BRAIN_TRAINING_SUMMARY.md,
4,3cf507182da0e82fc1c16ca01cc90669add24064,2025-09-01T21:26:02-05:00,A,python/advanced_brain_training_pipeline.py,
4,3cf507182da0e82fc1c16ca01cc90669add24064,2025-09-01T21:26:02-05:00,A,python/brain_dataset_trainer.py,
4,3cf507182da0e82fc1c16ca01cc90669add24064,2025-09-01T21:26:02-05:00,A,python/brain_training_demo.py,
4,3cf507182da0e82fc1c16ca01cc90669add24064,2025-09-01T21:26:02-05:00,A,python/brain_training_pipeline.py,
4,3cf507182da0e82fc1c16ca01cc90669add24064,2025-09-01T21:26:02-05:00,A,python/comprehensive_brain_training_orchestrator.py,
4,3cf507182da0e82fc1c16ca01cc90669add24064,2025-09-01T21:26:02-05:00,A,python/openneuro_training_integration.py,
4,3cf507182da0e82fc1c16ca01cc90669add24064,2025-09-01T21:26:02-05:00,A,python/test_training_fix.py,
4,3cf507182da0e82fc1c16ca01cc90669add24064,2025-09-01T21:26:02-05:00,A,python/train_brain_models.py,
5,fc559c33451ffab052820f21396ddcbf92a1fa53,2025-09-01T21:27:33-05:00,A,GPU_ACCELERATION_SUCCESS.md,
5,fc559c33451ffab052820f21396ddcbf92a1fa53,2025-09-01T21:27:33-05:00,A,PARALLEL_TRAINING_OPTIMIZATION_COMPLETE.md,
5,fc559c33451ffab052820f21396ddcbf92a1fa53,2025-09-01T21:27:33-05:00,A,python/demo_parallel_training_optimization.py,
5,fc559c33451ffab052820f21396ddcbf92a1fa53,2025-09-01T21:27:33-05:00,A,python/gpu_brain_training_demo.py,
5,fc559c33451ffab052820f21396ddcbf92a1fa53,2025-09-01T21:27:33-05:00,A,python/parallel_dual_gpu_training_optimizer.py,
5,fc559c33451ffab052820f21396ddcbf92a1fa53,2025-09-01T21:27:33-05:00,A,src/parallel_training_accelerator.cpp,
6,38e248fb7e1f62320a6d38ffa94948fa023eaa6d,2025-09-01T21:28:57-05:00,A,python/brain_training_showcase.py,
6,38e248fb7e1f62320a6d38ffa94948fa023eaa6d,2025-09-01T21:28:57-05:00,A,python/brain_training_showcase_output/BRAIN_TRAINING_CAPABILITIES.md,
6,38e248fb7e1f62320a6d38ffa94948fa023eaa6d,2025-09-01T21:28:57-05:00,A,python/brain_training_showcase_output/brain_training_capabilities.json,
6,38e248fb7e1f62320a6d38ffa94948fa023eaa6d,2025-09-01T21:28:57-05:00,A,python/openneuro_data_manager.py,
7,e4699e4ae49e38646d4c378d9d70b0eb50ad763f,2025-09-01T21:30:21-05:00,M,CMakeLists.txt,
7,e4699e4ae49e38646d4c378d9d70b0eb50ad763f,2025-09-01T21:30:21-05:00,M,PROGRESS_LOG.md,
7,e4699e4ae49e38646d4c378d9d70b0eb50ad763f,2025-09-01T21:30:21-05:00,M,PROJECT_ARCHITECTURE.md,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,M,CMakeLists.txt,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,M,PROGRESS_LOG.md,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,M,PROJECT_ARCHITECTURE.md,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,M,README.md,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,A,python/blue_brain_atlas_integrator.py,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,A,python/blue_brain_cache/blue_brain_atlas.json,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,A,python/blue_brain_dual_gpu_demo.py,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,A,python/blue_brain_integration_test.py,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,M,python/brain_3d_model_generator.py,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,A,python/demo_4d_registration_results.json,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,A,python/demo_blue_brain_atlas.json,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,A,python/demo_blue_brain_integration.py,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,M,python/enhanced_dual_gpu_analyzer.py,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,A,python/launch_ultra_realistic_brain_gui.py,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,A,python/quick_start_gui.py,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,A,python/real_brain_data_demo.py,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,A,python/simple_brain_demo.py,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,M,python/spatiotemporal_brain_registration.py,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,A,python/test_3d_visualization.py,
8,3876f11d91c52af85be9517c50e6f6dec5d81858,2025-09-05T12:38:52-05:00,A,python/ultra_realistic_brain_gui.py,
9,7c31d797fbf14f11468b97854de330232a67bbdc,2025-09-05T12:54:02-05:00,M,.gitignore,
10,d48d3439c4dcf8ef00ebafdb2378334145ca7078,2026-02-26T20:51:47-06:00,M,.gitignore,
11,7e696a14a8ab105cf6a2733cfd4f849d4104f385,2026-05-08T17:36:20-05:00,A,emergent_quantum_geometries/figures/fig1_fidelity_vs_chi_t.png,
11,7e696a14a8ab105cf6a2733cfd4f849d4104f385,2026-05-08T17:36:20-05:00,A,emergent_quantum_geometries/figures/fig2_concurrence_vs_chi_t.png,
11,7e696a14a8ab105cf6a2733cfd4f849d4104f385,2026-05-08T17:36:20-05:00,A,emergent_quantum_geometries/figures/fig3_scaling_analysis.png,
11,7e696a14a8ab105cf6a2733cfd4f849d4104f385,2026-05-08T17:36:20-05:00,A,emergent_quantum_geometries/generate_figures.py,
11,7e696a14a8ab105cf6a2733cfd4f849d4104f385,2026-05-08T17:36:20-05:00,A,emergent_quantum_geometries/jila_oat_exact_results.json,
11,7e696a14a8ab105cf6a2733cfd4f849d4104f385,2026-05-08T17:36:20-05:00,A,emergent_quantum_geometries/jila_oat_exact_tpu.py,
11,7e696a14a8ab105cf6a2733cfd4f849d4104f385,2026-05-08T17:36:20-05:00,A,emergent_quantum_geometries/quantum_teleportation_experiment/REPORT.md,
11,7e696a14a8ab105cf6a2733cfd4f849d4104f385,2026-05-08T17:36:20-05:00,A,emergent_quantum_geometries/quantum_teleportation_experiment/data/jila_oat_exact_results.json,
11,7e696a14a8ab105cf6a2733cfd4f849d4104f385,2026-05-08T17:36:20-05:00,A,emergent_quantum_geometries/quantum_teleportation_experiment/data/jila_tn_tpu_results.json,
11,7e696a14a8ab105cf6a2733cfd4f849d4104f385,2026-05-08T17:36:20-05:00,A,emergent_quantum_geometries/quantum_teleportation_experiment/figures/fig1_fidelity_vs_chi_t.png,
11,7e696a14a8ab105cf6a2733cfd4f849d4104f385,2026-05-08T17:36:20-05:00,A,emergent_quantum_geometries/quantum_teleportation_experiment/figures/fig2_concurrence_vs_chi_t.png,
11,7e696a14a8ab105cf6a2733cfd4f849d4104f385,2026-05-08T17:36:20-05:00,A,emergent_quantum_geometries/quantum_teleportation_experiment/figures/fig3_scaling_analysis.png,
11,7e696a14a8ab105cf6a2733cfd4f849d4104f385,2026-05-08T17:36:20-05:00,A,emergent_quantum_geometries/quantum_teleportation_experiment/src/generate_figures.py,
11,7e696a14a8ab105cf6a2733cfd4f849d4104f385,2026-05-08T17:36:20-05:00,A,emergent_quantum_geometries/quantum_teleportation_experiment/src/jila_oat_exact_tpu.py,
12,50104c98818d240d1d8ae34d5ece1332637cc39c,2026-05-08T18:14:42-05:00,A,emergent_quantum_geometries/oat_moqe_results.json,
12,50104c98818d240d1d8ae34d5ece1332637cc39c,2026-05-08T18:14:42-05:00,A,emergent_quantum_geometries/oat_moqe_results_tpu.json,
12,50104c98818d240d1d8ae34d5ece1332637cc39c,2026-05-08T18:14:42-05:00,A,emergent_quantum_geometries/oat_moqe_tpu_run.py,
13,ade331d8f4a560d163036b38e9fdace452921e49,2026-05-08T19:34:26-05:00,A,emergent_quantum_geometries/oat_moqe_v3_results_tpu.json,
13,ade331d8f4a560d163036b38e9fdace452921e49,2026-05-08T19:34:26-05:00,A,emergent_quantum_geometries/oat_moqe_v3_tpu.py,
14,edc2b4868e8af4549d3676bb96f8c8f40667f4d0,2026-05-08T19:44:25-05:00,M,emergent_quantum_geometries/oat_moqe_v3_tpu.py,
15,bd726f32eb5b1b6ac49c9a61df6eb5445f8bfea0,2026-05-08T19:50:34-05:00,A,emergent_quantum_geometries/FINDINGS.md,
16,2ef5827f0dde0f658a057ee71ce16d9e0de51f50,2026-05-08T20:11:51-05:00,A,emergent_quantum_geometries/oat_moqe_v4_real_data.py,
16,2ef5827f0dde0f658a057ee71ce16d9e0de51f50,2026-05-08T20:11:51-05:00,A,emergent_quantum_geometries/oat_moqe_v4_results.json,
17,a2ca6cff0eee9ad6902864127bca359ef4e29af0,2026-05-09T02:14:32-05:00,M,emergent_quantum_geometries/quantum_teleportation_experiment/REPORT.md,
18,9bfe855640864ad1e3d97e351a0baad6d0fce121,2026-05-09T10:39:31-05:00,A,emergent_quantum_geometries/oat_moqe_v5_results.json,
18,9bfe855640864ad1e3d97e351a0baad6d0fce121,2026-05-09T10:39:31-05:00,A,emergent_quantum_geometries/oat_moqe_v5_validation.py,
19,ec4b4aa01b61e6ba89272c23b4e4bf608346c60a,2026-05-09T10:41:04-05:00,M,emergent_quantum_geometries/quantum_teleportation_experiment/REPORT.md,
20,a176e4c460463d4b7c9d4f00c35cdcb134f056ab,2026-05-09T16:57:16-05:00,A,emergent_quantum_geometries/chsh_bell_test.py,
20,a176e4c460463d4b7c9d4f00c35cdcb134f056ab,2026-05-09T16:57:16-05:00,A,emergent_quantum_geometries/chsh_results.json,
20,a176e4c460463d4b7c9d4f00c35cdcb134f056ab,2026-05-09T16:57:16-05:00,A,emergent_quantum_geometries/dlinoss_input.csv,
20,a176e4c460463d4b7c9d4f00c35cdcb134f056ab,2026-05-09T16:57:16-05:00,A,emergent_quantum_geometries/dlinoss_input.json,
20,a176e4c460463d4b7c9d4f00c35cdcb134f056ab,2026-05-09T16:57:16-05:00,A,emergent_quantum_geometries/generate_dlinoss_input.py,
20,a176e4c460463d4b7c9d4f00c35cdcb134f056ab,2026-05-09T16:57:16-05:00,A,emergent_quantum_geometries/oat_teleport_v4_open_system.py,
20,a176e4c460463d4b7c9d4f00c35cdcb134f056ab,2026-05-09T16:57:16-05:00,A,emergent_quantum_geometries/oat_teleport_v5_framework_discriminator.py,
20,a176e4c460463d4b7c9d4f00c35cdcb134f056ab,2026-05-09T16:57:16-05:00,A,emergent_quantum_geometries/oat_teleport_v5b_fixed.py,
20,a176e4c460463d4b7c9d4f00c35cdcb134f056ab,2026-05-09T16:57:16-05:00,A,emergent_quantum_geometries/oat_teleport_v5c_model_compare.py,
20,a176e4c460463d4b7c9d4f00c35cdcb134f056ab,2026-05-09T16:57:16-05:00,A,emergent_quantum_geometries/quantum_audit_results.json,
20,a176e4c460463d4b7c9d4f00c35cdcb134f056ab,2026-05-09T16:57:16-05:00,A,emergent_quantum_geometries/quantum_state_audit.py,
20,a176e4c460463d4b7c9d4f00c35cdcb134f056ab,2026-05-09T16:57:16-05:00,A,emergent_quantum_geometries/v4_open_system_results.json,
20,a176e4c460463d4b7c9d4f00c35cdcb134f056ab,2026-05-09T16:57:16-05:00,A,emergent_quantum_geometries/v5b_results.json,
20,a176e4c460463d4b7c9d4f00c35cdcb134f056ab,2026-05-09T16:57:16-05:00,A,emergent_quantum_geometries/v5c_results.json,
21,a36f72c467365632ce55dfaf0fea18249cce8f30,2026-05-09T17:01:28-05:00,A,emergent_quantum_geometries/oat_teleport_v5d_witness_observer.py,
21,a36f72c467365632ce55dfaf0fea18249cce8f30,2026-05-09T17:01:28-05:00,A,emergent_quantum_geometries/v5d_witness_results.json,
22,bfbfd4485482d2dbcc79ad816f98adbcfabe1796,2026-05-09T17:12:31-05:00,A,emergent_quantum_geometries/controller_validation.json,
22,bfbfd4485482d2dbcc79ad816f98adbcfabe1796,2026-05-09T17:12:31-05:00,M,emergent_quantum_geometries/generate_dlinoss_input.py,
22,bfbfd4485482d2dbcc79ad816f98adbcfabe1796,2026-05-09T17:12:31-05:00,A,emergent_quantum_geometries/jila_tpu_controller.py,
23,7885e15230d1d0bd0fee151f9624dccc132ff8b8,2026-05-09T17:20:19-05:00,M,emergent_quantum_geometries/dlinoss_input.csv,
23,7885e15230d1d0bd0fee151f9624dccc132ff8b8,2026-05-09T17:20:19-05:00,M,emergent_quantum_geometries/dlinoss_input.json,
23,7885e15230d1d0bd0fee151f9624dccc132ff8b8,2026-05-09T17:20:19-05:00,M,emergent_quantum_geometries/generate_dlinoss_input.py,
24,5cd5b7c7d0936201cd961d97ff90952d06193873,2026-05-10T17:35:36-05:00,A,emergent_quantum_geometries/exp_ibm_trotterized_oat.py,
24,5cd5b7c7d0936201cd961d97ff90952d06193873,2026-05-10T17:35:36-05:00,A,emergent_quantum_geometries/exp_sycamore_otoc_adapter.py,
24,5cd5b7c7d0936201cd961d97ff90952d06193873,2026-05-10T17:35:36-05:00,A,emergent_quantum_geometries/ibm_oat_results.json,
24,5cd5b7c7d0936201cd961d97ff90952d06193873,2026-05-10T17:35:36-05:00,A,emergent_quantum_geometries/sycamore_probe_result.json,
25,51a56feee971c56ae4fdc20e057105502ebd9474,2026-05-10T17:49:49-05:00,M,emergent_quantum_geometries/exp_ibm_trotterized_oat.py,
25,51a56feee971c56ae4fdc20e057105502ebd9474,2026-05-10T17:49:49-05:00,A,emergent_quantum_geometries/exp_syk_ed_adapter.py,
25,51a56feee971c56ae4fdc20e057105502ebd9474,2026-05-10T17:49:49-05:00,M,emergent_quantum_geometries/ibm_oat_results.json,
25,51a56feee971c56ae4fdc20e057105502ebd9474,2026-05-10T17:49:49-05:00,M,emergent_quantum_geometries/jila_tpu_controller.py,
25,51a56feee971c56ae4fdc20e057105502ebd9474,2026-05-10T17:49:49-05:00,A,emergent_quantum_geometries/syk_ed_results.json,
26,494472c0857b8b2ba394d39b485d089b68835164,2026-05-10T17:59:55-05:00,M,emergent_quantum_geometries/FINDINGS.md,
27,a2817092701a290eac97a67bb52ae09a145ff684,2026-05-10T18:14:54-05:00,M,emergent_quantum_geometries/FINDINGS.md,
27,a2817092701a290eac97a67bb52ae09a145ff684,2026-05-10T18:14:54-05:00,A,emergent_quantum_geometries/exp_mbl_xxz_adapter.py,
27,a2817092701a290eac97a67bb52ae09a145ff684,2026-05-10T18:14:54-05:00,A,emergent_quantum_geometries/mbl_probe_result.json,
28,a957790e6886d67953d140ed35b5ded093f3573b,2026-05-10T22:34:51-05:00,A,emergent_quantum_geometries/PAPER_DRAFT_v1.md,
29,53317522593271fbc7956c20a2ae61421524633a,2026-05-10T22:37:50-05:00,M,emergent_quantum_geometries/PAPER_DRAFT_v1.md,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,Chronos_Scramble_Trigger_Experiment.ipynb,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,Chronos_Scramble_v2.ipynb,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,Chronos_Scramble_v3.ipynb,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,Chronos_Scramble_v4.ipynb,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,Experimental Proposal_ Emergent Quantum Geometries via D-LinOSS V2.pdf,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,Quantum-Consciousness_Microtubules_Orch-OR,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,chronos_v4_tpu_run.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/1_ingestion/experimental_data_ingester.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/1_ingestion/tpu_jitter_stream.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/2_state_mapping/dlinoss_quantum_damper.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/3_projection/bitwistor_space.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/3_projection/heisenberg_space.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/3_projection/lindblad_space.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/3_projection/mbl_space.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/3_projection/syk_space.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/4_observation/or_kink_detection.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/4_observation/otoc_metrics.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/5_classification/framework_residuals.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/5_classification/nqs_meta_learner.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/README.md,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/archive/_debug_v3.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/archive/_test_v3.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/archive/moqe_tpu_run.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/archive/oat_moqe_results.json,emergent_quantum_geometries/oat_moqe_results.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/archive/oat_moqe_results_tpu.json,emergent_quantum_geometries/oat_moqe_results_tpu.json
